Date,Customer,Product,Category,Region,Sales,Cost,Profit,Quantity,Payment Method
2026-01-02,John Doe,Laptop,Electronics,North,1200,950,250,1,Card
2026-01-03,Mary Smith,Smartphone,Electronics,South,850,620,230,1,Cash
2026-01-04,David Brown,Office Chair,Furniture,East,320,220,100,2,Card
2026-01-05,Sarah Jones,Printer,Office Supplies,West,450,330,120,1,Mobile Money
2026-01-06,Michael Lee,Monitor,Electronics,North,600,450,150,2,Card
2026-01-07,Linda White,Desk,Furniture,South,700,500,200,1,Bank Transfer
2026-01-08,James Green,Keyboard,Accessories,East,80,45,35,4,Cash
2026-01-09,Emma Davis,Mouse,Accessories,West,45,20,25,5,Mobile Money
2026-01-10,Daniel Wilson,Tablet,Electronics,North,520,380,140,2,Card
2026-01-11,Olivia Moore,Bookshelf,Furniture,South,390,270,120,1,Bank Transfer
