order_id,customer_name,state,product_category,product_name,quantity,unit_price_ngn,total_ngn,sale_date,payment_method,store_location
DF-NG-001,Chidi Okafor,Lagos,Electronics,Smartphone,2,150000.00,300000.00,2024-01-15,Card Payment,Computer Village
DF-NG-002,Ngozi Eze,Abuja,Clothing,Ankara Fabric,5,8000.00,40000.00,2024-01-16,Cash,Wuse Market
DF-NG-003,Emeka Nwosu,Kano,Groceries,Rice Bag,10,45000.00,450000.00,2024-01-17,Bank Transfer,Kano Market
DF-NG-004,Aisha Bello,Kaduna,Electronics,Power Bank,3,12000.00,36000.00,2024-01-18,POS,Kaduna Mall
DF-NG-005,Tunde Adeyemi,Oyo,Groceries,Palm Oil,20,5000.00,100000.00,2024-01-19,Cash,Ibadan Market
DF-NG-006,Funke Adebayo,Rivers,Clothing,Gele Headwrap,4,3500.00,14000.00,2024-01-20,Card Payment,Port Harcourt
DF-NG-007,Ibrahim Musa,Borno,Electronics,USB Cable,10,1500.00,15000.00,2024-01-21,Cash,Maiduguri
DF-NG-008,Blessing Okoro,Delta,Groceries,Garri,30,2000.00,60000.00,2024-01-22,Bank Transfer,Asaba
DF-NG-009,Sani Mohammed,Sokoto,Clothing,Kaftan,2,15000.00,30000.00,2024-01-23,POS,Sokoto Market
DF-NG-010,Grace Eze,Enugu,Groceries,Yam,25,3000.00,75000.00,2024-01-24,Cash,Enugu Market
DF-NG-011,Chidi Nwankwo,Lagos,Electronics,Earbuds,5,8000.00,40000.00,2024-01-25,Card Payment,Computer Village
DF-NG-012,Ngozi Obi,Abuja,Groceries,Beans,15,4000.00,60000.00,2024-01-26,Bank Transfer,Wuse Market
DF-NG-013,Emeka Kalu,Kano,Clothing,Agbada,1,35000.00,35000.00,2024-01-27,Cash,Kano Market
DF-NG-014,Aisha Yusuf,Kaduna,Electronics,Phone Charger,3,2500.00,7500.00,2024-01-28,POS,Kaduna Mall
DF-NG-015,Tunde Balogun,Oyo,Groceries,Cooking Oil,8,7000.00,56000.00,2024-01-29,Card Payment,Ibadan Market
DF-NG-016,Funke Johnson,Rivers,Clothing,African Print,2,12000.00,24000.00,2024-01-30,Cash,Port Harcourt
DF-NG-017,Ibrahim Ali,Borno,Electronics,Bluetooth Speaker,2,18000.00,36000.00,2024-02-01,POS,Maiduguri
DF-NG-018,Blessing Nwosu,Delta,Groceries,Maize,20,2500.00,50000.00,2024-02-02,Bank Transfer,Asaba
DF-NG-019,Sani Bello,Sokoto,Clothing,Cap,3,4000.00,12000.00,2024-02-03,Cash,Sokoto Market
DF-NG-020,Grace Okafor,Enugu,Groceries,Pepper,10,3500.00,35000.00,2024-02-04,Card Payment,Enugu Market
DF-NG-021,Chidi Eze,Lagos,Electronics,Tablet,1,180000.00,180000.00,2024-02-05,Bank Transfer,Computer Village
DF-NG-022,Ngozi Adeyemi,Abuja,Clothing,Wrapper,3,9000.00,27000.00,2024-02-06,POS,Wuse Market
DF-NG-023,Emeka Okafor,Kano,Groceries,Millet,18,3000.00,54000.00,2024-02-07,Cash,Kano Market
DF-NG-024,Aisha Mohammed,Kaduna,Electronics,Smart Watch,1,75000.00,75000.00,2024-02-08,Card Payment,Kaduna Mall
DF-NG-025,Tunde Okafor,Oyo,Groceries,Cassava,30,1500.00,45000.00,2024-02-09,Bank Transfer,Ibadan Market
DF-NG-026,Funke Eze,Rivers,Clothing,Shoes,2,15000.00,30000.00,2024-02-10,Cash,Port Harcourt
DF-NG-027,Ibrahim Sani,Borno,Electronics,Power Bank,2,12000.00,24000.00,2024-02-11,POS,Maiduguri
DF-NG-028,Blessing Ali,Delta,Groceries,Sorghum,15,2800.00,42000.00,2024-02-12,Bank Transfer,Asaba
DF-NG-029,Sani Okoro,Sokoto,Clothing,Leather Sandals,2,8000.00,16000.00,2024-02-13,Cash,Sokoto Market
DF-NG-030,Grace Bello,Enugu,Groceries,Tomatoes,20,2500.00,50000.00,2024-02-14,Card Payment,Enugu Market
